id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
2362,2026-08-05T15:30:00+00:00,Ykkonen,Finland,SalPa,JJK,1,,0.4574,0.2367,0.3059,2.070,3.820,3.010,1.960,3.910,3.200,2.000,4.200,3.500,Superbet,Betfair,Dafabet,12,1.227,1.216,0.91,1,0.36,9.801,14,c17383c8deb95667
2363,2026-08-05T15:30:00+00:00,Ykkonen,Finland,"Tampere United",KPV-j,1,,0.8277,0.103,0.0694,1.180,7.310,10.330,1.120,8.530,14.980,1.190,8.500,15.000,Dafabet,Betfair,Bet365,1,1.18,1.12,5.36,1,-0.13,9.08,15,2b30c4dc92b9cc72
2364,2026-08-05T16:00:00+00:00,Ykkonen,Finland,VJS,PKKU,X,,0.5593,0.2092,0.2316,1.710,4.240,3.860,1.640,4.370,4.200,1.690,4.500,4.600,Dafabet,Betfair,Betfair,1,1.71,1.64,4.27,0,-0.36,9.734,15,09099ab556703496
2365,2026-08-05T18:00:00+00:00,Urvalsdeild,Iceland,Keflavik,"KA Akureyri",1,,0.4875,0.2167,0.2958,1.960,4.190,3.130,2.180,3.960,2.940,2.050,4.100,3.200,Unibet,Marathonbet,Bet365,12,1.205,1.252,-3.72,1,5.13,10.267,14,550955019fdc0771
2366,2026-08-05T19:15:00+00:00,Urvalsdeild,Iceland,"FH hafnarfjordur","KR Reykjavik",X,,0.2408,0.1903,0.5689,3.760,4.680,1.690,3.360,4.670,1.850,3.820,4.600,1.720,Marathonbet,Marathonbet,Betano,2,1.69,1.85,-8.65,0,5.22,10.303,14,cd0d3649166b0f50
2368,2026-08-05T21:20:00+00:00,"Primera A",Colombia,"Internacional de Bogota",Jaguares,1,,0.6037,0.2462,0.1501,1.600,3.690,5.850,1.520,4.000,6.890,1.720,3.800,5.700,Unibet,Betfair,Marathonbet,1,1.6,1.52,5.26,1,-0.02,7.087,15,67f84f7365aa7256
2370,2026-08-06T00:30:00+00:00,"USL Championship",USA,"FC Tulsa","Sacramento Republic",1,,0.3388,0.2897,0.3715,2.770,3.210,2.540,2.940,2.870,2.780,2.720,3.250,2.550,Betano,Betfair,Dafabet,12,1.325,1.429,-7.27,1,0.22,9.128,12,c8b696daaefc5f92
2371,2026-08-06T01:00:00+00:00,"USL Championship",USA,"El Paso Locomotive","Monterey Bay",1,,0.5686,0.2232,0.2082,1.690,4.030,4.300,1.720,4.330,4.100,1.750,3.850,4.300,Unibet,Dafabet,Dafabet,1,1.69,1.72,-1.74,1,-0.51,8.962,13,356cc3cd1aeba5d7
2372,2026-08-06T01:30:00+00:00,"Primera A",Colombia,"Once Caldas","America de Cali",2,,0.4648,0.2894,0.2458,2.040,3.170,3.690,2.180,3.180,3.620,2.120,3.300,3.800,Unibet,Unibet,10Bet,1X,1.241,1.293,-4.03,0,0.11,7.654,15,4c9e7272b6dec9be
2373,2026-08-06T02:30:00+00:00,"USL Championship",USA,"Las Vegas Lights","Oakland Roots",X,,0.3847,0.2863,0.3291,2.460,3.250,2.850,2.380,3.400,2.980,2.400,3.400,2.800,Betano,Betfair,Dafabet,12,1.32,1.323,-0.22,0,-1.12,8.717,13,3cb7e8ab30a3ce6a
2378,2026-08-06T19:15:00+00:00,"1. Deild",Iceland,"IR Reykjavik",Ægir,1,,0.6079,0.1899,0.2022,1.560,4.410,4.170,1.500,4.900,4.850,1.630,4.600,4.750,1xBet,Betfair,BetVictor,1,1.56,1.5,4,1,7.7,10.98,14,78614927937a1b6f
2379,2026-08-06T20:00:00+00:00,"Peru Liga 1",Peru,"Alianza Atletico",Cienciano,1,,0.4165,0.3174,0.2661,2.260,2.910,3.430,2.230,2.890,3.530,2.260,3.550,3.900,10Bet,Dafabet,Dafabet,1X,1.272,1.259,1.06,1,-0.25,7.999,15,bb7b34a54efa735a
2394,2026-08-07T10:30:00+00:00,"K League 2",South-Korea,"Gyeongnam FC","Daegu FC",2,,0.2247,0.2283,0.547,4.050,3.990,1.760,3.410,3.660,2.070,4.000,3.800,1.880,10Bet,Dafabet,Betano,X2,1.221,1.322,-7.63,1,0.16,9.138,15,3cb84592e771e1e7
2395,2026-08-07T10:30:00+00:00,"K League 2",South-Korea,"Asan Mugunghwa","Ansan Greeners",X,,0.6362,0.2091,0.1547,1.520,4.260,5.630,1.520,4.260,6.340,1.580,4.300,5.750,Dafabet,Dafabet,10Bet,1,1.52,1.52,0,0,4.87,9.822,14,0cdf081aa9a4bb2f
2396,2026-08-07T10:30:00+00:00,"K League 2",South-Korea,"Suwon Bluewings","Gimhae City",1,,0.7498,0.1431,0.1071,1.300,5.880,7.660,1.320,5.630,8.740,1.340,5.600,10.000,Betano,Dafabet,BetVictor,1,1.3,1.32,-1.52,1,0.15,9.261,15,b7dc8319957159b7
2397,2026-08-07T10:30:00+00:00,"K League 2",South-Korea,"Gimpo Citizen",Cheongju,1,,0.5466,0.2471,0.2063,1.760,3.700,4.380,1.770,3.550,4.880,1.790,3.750,4.600,Dafabet,Dafabet,BetVictor,1X,1.193,1.181,0.98,1,0.62,8.858,13,786af023c19aec39
2398,2026-08-07T10:30:00+00:00,"K League 2",South-Korea,Hwaseong,"Seoul E-Land FC",X,,0.3102,0.272,0.4178,3.020,3.420,2.280,2.930,3.570,2.340,3.100,3.500,2.290,10Bet,BetVictor,Dafabet,12,1.299,1.301,-0.14,0,-0.4,9.11,15,f22718395ca42d2b
2399,2026-08-07T10:30:00+00:00,"K League 2",South-Korea,"Yongin City","Busan I Park",1,,0.2262,0.2494,0.5244,4.020,3.670,1.830,3.780,3.480,2.010,4.100,3.500,2.020,Dafabet,Betfair,Unibet,X2,1.221,1.274,-4.16,0,-0.3,9.229,15,4b2855fad58e9bea
2400,2026-08-07T11:35:00+00:00,"China Super League",China,"Beijing Guoan","Sichuan Jiuniu",1,,0.7426,0.1486,0.1088,1.310,5.640,7.480,1.470,4.980,6.130,1.400,5.530,7.500,Betfair,1xBet,Coolbet,1,1.31,1.47,-10.88,1,0.69,7.526,20,9ec3e6ecde7b9f79
2401,2026-08-07T15:00:00+00:00,Ykkösliiga,Finland,Haka,JIPPO,1,,0.4184,0.2625,0.319,2.270,3.520,2.930,2.120,3.450,3.450,2.370,3.420,2.950,Betano,Marathonbet,Dafabet,12,1.279,1.313,-2.59,1,5.15,10.444,13,8058aa4f9cd9d9f2
2402,2026-08-07T15:30:00+00:00,Ykkösliiga,Finland,JäPS,MP,1,,0.4449,0.2652,0.2899,2.140,3.480,3.200,2.380,3.480,2.930,2.230,3.500,3.140,Dafabet,Unibet,1xBet,12,1.282,1.313,-2.35,1,4.89,10.297,12,3ad2a37d46560700
2403,2026-08-07T15:30:00+00:00,"Romania Liga I",Romania,"Petrolul Ploiesti",Oţelul,1,,0.3364,0.3207,0.3429,2.800,2.930,2.750,2.760,3.180,2.600,2.750,3.000,2.800,"William Hill",Betfair,Dafabet,12,1.387,1.339,3.63,1,-0.36,8.121,15,dc6218a196712faf
2404,2026-08-07T15:30:00+00:00,Ykkonen,Finland,"KuPS Akatemia","Inter Turku II",2,,0.4146,0.2264,0.3589,2.220,3.840,2.530,2.070,4.090,2.650,2.210,4.200,3.000,Dafabet,Betfair,Unibet,12,1.182,1.162,1.74,1,-0.03,9.939,15,33d8459f7377037d
2405,2026-08-07T15:45:00+00:00,"Czech FNL",Czech-Republic,"Vysočina Jihlava",Příbram,2,,0.4663,0.2837,0.25,2.030,3.220,3.620,1.930,3.390,3.770,2.290,3.350,3.700,Dafabet,Dafabet,Dafabet,1X,1.245,1.23,1.24,0,6.65,10.33,14,488e25c5d7c910aa
2406,2026-08-07T15:45:00+00:00,"Bulgaria Second League",Bulgaria,"Etar Veliko Tarnovo",Marek,1,,0.5509,0.2796,0.1695,1.690,3.070,4.770,1.670,3.150,4.800,1.730,3.500,4.900,Superbet,Betfair,1xBet,1,1.69,1.67,1.2,1,9.61,12.017,14,ef33ac5b769bf64a
2407,2026-08-07T16:00:00+00:00,Veikkausliiga,Finland,SJK,Gnistan,X,,0.4357,0.2499,0.3144,2.190,3.700,2.980,2.010,3.960,3.510,2.350,3.850,3.150,GTbets,Betfair,Betsson,12,1.262,1.278,-1.23,0,0.81,6.951,19,e9c3033a2a95edb9
2408,2026-08-07T16:00:00+00:00,"Lithuania 1 Lyga",Lithuania,Jonava,Ekranas,2,,0.5701,0.2291,0.2008,1.640,3.660,4.110,1.700,3.480,3.990,1.950,4.000,5.390,Unibet,1xBet,1xBet,1,1.64,1.7,-3.53,0,-1.27,10.973,13,2a361e475b79ac3f
2409,2026-08-07T16:00:00+00:00,"Lithuania 1 Lyga",Lithuania,"Hegelmann II",Garliava,1,,0.1463,0.1912,0.6625,5.310,4.210,1.430,4.910,3.840,1.510,6.240,4.600,1.770,1xBet,1xBet,Unibet,2,1.43,1.51,-5.3,0,-0.95,11.185,13,6334a76e9f08e343
2410,2026-08-07T16:00:00+00:00,"Poland I Liga",Poland,"Polonia Bytom","Pogoń Siedlce",X,,0.5449,0.2398,0.2153,1.760,3.780,4.180,1.640,4.000,5.150,1.780,3.750,4.100,Betano,Betfair,Betano,1X,1.201,1.163,3.25,1,5.4,10.025,14,f4154c0c3c2b257e
2411,2026-08-07T16:00:00+00:00,"Czech FNL",Czech-Republic,"Dukla Praha",Hanácká,1,,0.6172,0.2185,0.1644,1.540,3.900,5.030,1.540,4.110,5.430,1.600,4.300,5.980,Betano,Dafabet,1xBet,1,1.54,1.54,0,1,6.77,10.401,14,4af5df5431142068
2412,2026-08-07T16:00:00+00:00,"Czech FNL",Czech-Republic,Prostějov,Karviná,2,,0.2013,0.243,0.5557,4.390,3.690,1.720,4.390,3.690,1.720,4.680,3.700,2.000,1xBet,Dafabet,Dafabet,2,1.72,1.72,0,1,6.72,10.391,14,7e89ae393c3c802c
2413,2026-08-07T16:00:00+00:00,"Czech FNL",Czech-Republic,Vlašim,"Viktoria Žižkov",1,,0.4952,0.2486,0.2562,1.920,3.640,3.540,1.880,3.700,3.610,2.100,3.600,3.770,Dafabet,Dafabet,1xBet,12,1.245,1.236,0.7,1,6.97,10.235,14,9ce72986447fd2d3
2415,2026-08-07T16:00:00+00:00,Kakkonen,Finland,Kiffen,"Union Plaani",1,,0.8375,0.0979,0.0646,1.160,6.990,9.900,1.170,6.730,9.590,1.230,7.500,13.250,Unibet,Betfair,Marathonbet,1,1.16,1.17,-0.85,1,8.09,10.376,12,04eeb67255bd776b
2416,2026-08-07T16:00:00+00:00,Kakkonen,Finland,PEPO,MyPa,1,,0.791,0.1205,0.0885,1.220,6.020,7.820,1.230,5.780,7.480,1.380,6.000,9.500,Dafabet,Betfair,Betfair,1,1.22,1.23,-0.81,1,7.88,10.839,12,58480b67eaa0d0ac
2417,2026-08-07T16:00:00+00:00,Kakkonen,Finland,Atlantis,Reipas,1,,0.5376,0.1973,0.2651,1.750,4.320,3.310,1.740,4.470,3.270,2.140,4.600,3.400,1xBet,Betfair,1xBet,12,1.145,1.136,0.8,1,7.42,10.339,11,52bd838431189ad8
2418,2026-08-07T16:00:00+00:00,Kakkonen,Finland,PPJ,HPS,X,,0.4828,0.2206,0.2966,1.900,3.790,2.920,1.880,3.780,2.960,1.950,4.200,3.900,Superbet,Dafabet,Dafabet,12,1.151,1.15,0.11,0,8.03,11.078,12,72435262fc479455
2419,2026-08-07T17:00:00+00:00,Eliteserien,Norway,Sandefjord,"KFUM Oslo",2,,0.4504,0.2676,0.282,2.130,3.490,3.320,2.210,3.700,3.220,2.120,3.690,3.500,BetOnline.ag,GTbets,Tipico,12,1.298,1.311,-0.99,1,0.54,7.245,21,73e64b39a64a7994
2420,2026-08-07T17:00:00+00:00,Superettan,Sweden,"Ostersunds FK","GIF Sundsvall",1,,0.6596,0.2185,0.1219,1.470,4.090,7.020,1.430,4.420,7.920,1.500,4.350,7.600,Betano,Unibet,10Bet,1,1.47,1.43,2.8,1,0.01,8.423,15,d40eec1cf3e64b36
2421,2026-08-07T17:00:00+00:00,"3. Liga",Germany,"Waldhof Mannheim","Fortuna Düsseldorf",1,,0.2783,0.2484,0.4734,3.300,3.670,2.010,3.280,3.660,2.110,3.350,3.800,2.250,Betfair,"Winamax (DE)",Tipico,12,1.249,1.284,-2.71,1,1.22,8.087,14,6af5fc55b23dca6c
2422,2026-08-07T17:00:00+00:00,"Danish Superliga",Denmark,Sonderjyske,Viborg,2,,0.3083,0.2469,0.4448,3.040,3.750,2.150,4.080,4.140,1.820,3.100,3.800,2.330,Tipico,Betfair,GTbets,12,1.259,1.259,0.06,1,0.94,7.661,24,acedb4d049acb606
2423,2026-08-07T17:00:00+00:00,"Czech Liga",Czech-Republic,"Zbrojovka Brno","Slovan Liberec",2,,0.381,0.2732,0.3457,2.490,3.410,2.730,2.670,3.350,2.670,2.600,3.500,2.750,Betano,Betfair,Dafabet,12,1.302,1.335,-2.45,1,-0.12,7.808,15,5ce665ec60d57d1c
2424,2026-08-07T17:30:00+00:00,"Austrian Bundesliga",Austria,"SCR Altach","WSG Wattens",1,,0.4718,0.2808,0.2474,2.030,3.310,3.730,1.760,3.900,4.750,2.200,3.550,4.170,BetOnline.ag,1xBet,1xBet,1X,1.258,1.213,3.76,1,0.41,8.215,21,3e511936f146ca3d
2425,2026-08-07T17:30:00+00:00,"Bulgaria First League",Bulgaria,"Levski Sofia","Lokomotiv Plovdiv",1,,0.7238,0.1872,0.089,1.340,4.560,8.940,1.370,4.690,8.700,1.380,4.600,9.700,Bet365,Unibet,Marathonbet,1,1.34,1.37,-2.19,1,-0.3,8.093,15,35000913a989652d
2426,2026-08-07T18:00:00+00:00,Eredivisie,Netherlands,Cambuur,Excelsior,2,,0.372,0.2561,0.372,2.560,3.650,2.560,2.670,3.530,2.620,2.630,3.890,2.880,"Unibet (NL)",1xBet,1xBet,12,1.28,1.322,-3.2,1,0.45,7.171,23,343031870da24a01
2427,2026-08-07T18:00:00+00:00,"Peru Liga 1",Peru,"Sport Huancayo","Club Deportivo Los Chankas",X,,0.6046,0.2228,0.1726,1.590,3.990,5.050,1.650,3.900,4.950,1.650,4.100,5.600,Bet365,Unibet,Unibet,1,1.59,1.65,-3.64,0,-0.49,7.441,15,bf85a8a865097fe7
2428,2026-08-07T18:00:00+00:00,"Hungary NB I",Hungary,"MTK Budapest","Puskas Academy",2,,0.3859,0.2534,0.3608,2.450,3.640,2.610,2.740,3.540,2.490,2.720,3.550,2.630,Betano,Betano,Unibet,12,1.264,1.305,-3.13,1,-0.12,8.569,14,6c51d1c58f66cc09
2429,2026-08-07T18:30:00+00:00,"2. Bundesliga",Germany,"VfL Bochum","Hertha BSC",2,,0.4127,0.2603,0.3271,2.330,3.620,2.910,2.230,3.520,3.210,2.450,3.850,3.000,Coolbet,Coolbet,Tipico,12,1.294,1.316,-1.67,1,0.07,7.294,22,5d20b519079bb33e
2430,2026-08-07T18:30:00+00:00,Ekstraklasa,Poland,"Wisla Krakow","Wisla Plock",1,,0.533,0.2783,0.1886,1.810,3.340,4.820,1.750,3.840,4.790,2.000,3.750,4.700,Coolbet,Coolbet,Betfair,1X,1.174,1.202,-2.35,1,0.36,6.684,14,af9f5c7691c07304
2431,2026-08-07T18:30:00+00:00,"Romania Liga I",Romania,"Uta Arad",Rapid,X,,0.3844,0.3003,0.3152,2.470,3.120,2.980,3.010,3.200,2.480,2.630,3.250,3.000,Unibet,Betfair,"William Hill",12,1.351,1.36,-0.67,0,0.18,8.164,15,77708a8de6ece913
2432,2026-08-07T18:30:00+00:00,"Poland I Liga",Poland,"Polonia Warszawa","Ruch Chorzów",X,,0.4498,0.2647,0.2855,2.120,3.490,3.250,2.220,3.560,3.130,2.180,3.500,3.200,Dafabet,Betfair,1xBet,12,1.283,1.299,-1.21,0,5.09,10.288,14,095fc5b78d17914e
2433,2026-08-07T18:45:00+00:00,"Premier Division",Ireland,"Derry City","Sligo Rovers",1,,0.6923,0.1869,0.1208,1.400,4.640,6.920,1.330,5.320,9.660,1.440,4.850,7.750,1xBet,Betsson,Coolbet,1,1.4,1.33,5.26,1,0.31,7.704,19,69a6d04361c3758c
2434,2026-08-07T18:45:00+00:00,"Premier Division",Ireland,Waterford,Bohemians,1,,0.2518,0.2355,0.5127,3.680,3.920,1.880,3.630,3.990,1.880,4.850,3.850,1.870,Betsson,Betsson,Tipico,12,1.244,1.239,0.47,1,0.92,7.897,19,59bedafc30cec68b
2435,2026-08-07T18:45:00+00:00,"Premier Division",Ireland,"Galway United","Drogheda United",X,,0.4774,0.2736,0.2491,2.000,3.370,3.680,2.090,3.290,3.880,2.260,3.750,3.800,1xBet,Coolbet,BetOnline.ag,1X,1.255,1.278,-1.8,1,0.72,7.674,19,a5f0432a707df68e
2436,2026-08-07T18:45:00+00:00,"Premier Division",Ireland,Shelbourne,"St Patrick's Athl.",2,,0.2859,0.2744,0.4397,3.280,3.410,2.180,3.380,3.310,2.190,3.300,3.320,2.350,Tipico,1xBet,Tipico,12,1.31,1.329,-1.46,1,1.05,7.731,19,5060d1bc930bb947
2437,2026-08-07T18:45:00+00:00,"First Division Ireland",Ireland,"Cork City",Kerry,1,,0.7183,0.2008,0.0809,1.350,4.290,9.780,1.440,4.190,7.930,1.430,5.000,9.300,1xBet,Betfair,10Bet,1,1.35,1.44,-6.25,1,5.92,10.886,14,5e7d08d37ee93f11
2438,2026-08-07T18:45:00+00:00,"First Division Ireland",Ireland,UCD,Wexford,1,,0.4661,0.2592,0.2747,2.050,3.560,3.370,1.970,3.780,3.580,2.020,3.650,3.450,Betano,10Bet,Unibet,12,1.275,1.271,0.31,1,5.15,10.784,14,73d74490d9e96d7b
2439,2026-08-07T18:45:00+00:00,"First Division Ireland",Ireland,"Athlone Town","Longford Town",1,,0.4031,0.2757,0.3212,2.350,3.360,2.910,2.390,3.460,2.920,2.320,3.450,2.950,Dafabet,10Bet,Dafabet,12,1.3,1.314,-1.08,1,4.99,10.873,14,55ef828e7fd2bd94
2440,2026-08-07T18:45:00+00:00,"First Division Ireland",Ireland,"Bray Wanderers","Finn Harps",1,,0.7606,0.1493,0.0901,1.280,5.560,8.770,1.260,6.100,9.360,1.420,5.400,9.000,Dafabet,10Bet,Betano,1,1.28,1.26,1.59,1,6.44,10.977,14,6b1c6841efd59518
2441,2026-08-07T18:45:00+00:00,"First Division Ireland",Ireland,"Cobh Ramblers","Treaty United",1,,0.4494,0.2528,0.2978,2.120,3.640,3.120,2.390,3.430,2.950,2.130,3.600,3.250,Dafabet,Dafabet,Dafabet,12,1.262,1.32,-4.4,1,4.89,10.989,14,038cb94685292adc
2442,2026-08-07T18:45:00+00:00,"Jupiler Pro League",Belgium,"Club Brugge KV",Kortrijk,1,,0.7897,0.1306,0.0798,1.240,6.390,10.010,1.190,7.800,12.440,1.340,7.000,12.000,"Nordic Bet",Tipico,Betsson,1,1.24,1.19,4.2,1,0.35,6.981,21,2dc669894aede73f
2443,2026-08-07T19:00:00+00:00,"Premier Division",Ireland,"Shamrock Rovers",Dundalk,1,,0.5831,0.2293,0.1875,1.660,3.990,4.820,1.990,3.590,3.870,1.680,4.000,4.900,Coolbet,Coolbet,"Unibet (SE)",1,1.66,1.99,-16.58,1,0.48,7.728,19,fc1d822c75c0a315
2444,2026-08-07T19:15:00+00:00,"1. Deild",Iceland,"Leiknir R.",Fylkir,1,,0.1766,0.1901,0.6333,4.900,4.580,1.520,4.420,4.410,1.600,6.000,4.500,1.670,Bet365,BetVictor,"William Hill",2,1.52,1.6,-5,0,0.09,9.837,15,212f242ea8c5afa9
2445,2026-08-07T19:15:00+00:00,"1. Deild",Iceland,Afturelding,Grindavik,1,,0.7227,0.1335,0.1438,1.340,6.140,5.740,1.330,6.190,6.150,1.570,5.500,6.500,Betano,Marathonbet,BetVictor,1,1.34,1.33,0.75,1,-0.4,9.997,15,3e4528dfd54362c2
2446,2026-08-07T19:15:00+00:00,"Primeira Liga",Portugal,Estoril,Famalicao,X,,0.2683,0.3136,0.4181,3.490,3.010,2.290,2.960,3.260,2.540,3.400,3.750,2.320,Tipico,Coolbet,Betsson,X2,1.301,1.428,-8.9,1,0.57,7.945,21,dfd6d50ce5ae1ed5
2447,2026-08-07T20:15:00+00:00,"Peru Liga 1",Peru,"Comerciantes Unidos",Cusco,1,,0.3176,0.2917,0.3906,2.910,3.150,2.400,2.510,3.300,2.650,3.000,3.300,2.630,Dafabet,Betfair,888sport,12,1.315,1.289,2.03,1,0.05,8.12,15,d5c07cba3c4c7996
2903,2026-08-07T22:00:00+00:00,"Uruguay Primera Division",Uruguay,"Cerro Largo",Juventud,X,,0.3452,0.2927,0.362,2.730,3.190,2.610,2.910,3.160,2.580,2.750,3.200,2.720,Dafabet,Bet365,10Bet,12,1.334,1.368,-2.43,0,-0.51,8.659,15,91d8f01d2c164edf
2448,2026-08-07T22:00:00+00:00,"Chile Primera B",Chile,"Union Espanola",Antofagasta,2,,0.3847,0.2753,0.34,2.410,3.280,2.700,2.520,3.170,2.640,2.420,3.500,2.770,Betano,10Bet,Betano,12,1.273,1.289,-1.23,1,-0.01,9.667,15,10b1c81596319970
2449,2026-08-07T22:30:00+00:00,"Brazil Serie B",Brazil,Operario-PR,"São Bernardo",2,,0.5213,0.2754,0.2034,1.850,3.380,4.500,2.000,3.280,4.240,1.880,3.350,4.850,1xBet,"Nordic Bet","Nordic Bet",1X,1.196,1.242,-3.77,0,1.09,7.402,16,cb4ada64a6f84782
2450,2026-08-07T23:00:00+00:00,"MLS Next Pro",USA,"Inter Miami II","Crown Legacy",2,,0.217,0.2109,0.5721,3.870,3.970,1.640,5.050,4.690,1.470,5.800,4.800,1.620,Dafabet,Dafabet,BetVictor,2,1.64,1.47,11.56,1,7.17,10.935,10,33e789749e269557
2451,2026-08-07T23:30:00+00:00,"Brazil Serie B",Brazil,Ceara,"Ponte Preta",1,,0.7301,0.1789,0.091,1.330,4.760,8.780,1.460,4.190,8.260,1.360,4.650,10.250,1xBet,"Nordic Bet","Marathon Bet",1,1.33,1.46,-8.9,1,0.15,7.298,16,1f3ef102d2fcbc9a
2452,2026-08-08T00:00:00+00:00,"Ecuador LigaPro",Ecuador,"LDU de Quito","Independiente del Valle",2,,0.3568,0.2988,0.3443,2.640,3.120,2.730,3.110,3.130,2.450,2.590,3.300,2.820,1xBet,10Bet,Betano,12,1.342,1.37,-2.06,1,4.92,10.029,14,693ea3db092caf6c
2453,2026-08-08T00:30:00+00:00,"Primera Division Chile",Chile,"U. Catolica",Cobresal,1,,0.7512,0.1541,0.0947,1.300,5.560,8.690,1.320,5.730,9.090,1.330,5.800,8.750,Betano,Dafabet,Betano,1,1.3,1.32,-1.52,1,-0.15,7.747,15,e41e8ccb7f935dbe
2454,2026-08-08T00:30:00+00:00,"Chile Primera B",Chile,"Deportes Santa Cruz","D. Puerto Montt",X,,0.3723,0.2812,0.3464,2.480,3.210,2.650,2.070,3.290,3.280,2.600,3.250,2.700,Betano,Betfair,BetVictor,12,1.281,1.269,0.95,0,0.02,9.748,15,de1d1d1a7d4023cf
2455,2026-08-08T01:00:00+00:00,"Peru Liga 1",Peru,Universitario,"Sporting Cristal",X,,0.5469,0.2446,0.2085,1.750,3.690,4.280,1.790,3.570,4.190,1.780,3.900,4.650,Unibet,Dafabet,10Bet,1X,1.187,1.192,-0.43,1,0.06,7.792,15,7075f456f97c44e8
2481,2026-08-08T08:00:00+00:00,"China League Two",China,"Changchun Xidu","Xi'an Ronghai",2,,0.2123,0.3051,0.4826,4.050,2.920,1.930,,,,4.400,3.250,1.950,Betfair,Unibet,"William Hill",X2,1.162,,,1,9.89,11.092,12,7aeef9cd26efe7ed
2482,2026-08-08T08:30:00+00:00,"China League Two",China,"Shanghai Port II","Shandong Taishan II",2,,0.3421,0.3421,0.3158,2.650,2.650,2.850,2.650,2.650,2.850,2.650,3.100,3.250,Dafabet,Betfair,Betfair,1X,1.325,1.325,0,0,9.87,11.358,12,37cfda907a5dee25
2483,2026-08-08T10:00:00+00:00,"Ukraine Premier League",Ukraine,Chornomorets,"Kolos Kovalivka",,postponed,0.2365,0.2941,0.4694,3.820,3.120,2.020,,,,3.920,3.200,2.090,1xBet,10Bet,1xBet,X2,1.226,,,0,5.21,9.65,12,0ee9ed9499867800
2484,2026-08-08T10:00:00+00:00,"Latvia 1. Liga",Latvia,Mārupe,"Leevon / PPK",2,,0.2418,0.2365,0.5218,3.520,3.590,1.780,3.430,3.560,1.810,4.000,4.200,1.830,Betfair,1xBet,Superbet,12,1.182,1.185,-0.22,1,10.01,11.414,10,21f1cafb50cd1605
2486,2026-08-08T10:30:00+00:00,"K League 1",South-Korea,"Bucheon FC 1995","Gwangju FC",X,,0.4954,0.284,0.2205,1.950,3.310,4.210,1.920,3.380,4.590,2.040,3.300,4.350,Dafabet,10Bet,Unibet,1X,1.227,1.224,0.22,1,3.46,7.964,14,b1248ad26de55661
2487,2026-08-08T10:30:00+00:00,"K League 1",South-Korea,"FC Anyang","Daejeon Citizen",2,,0.3407,0.2789,0.3804,2.800,3.390,2.520,3.270,3.400,2.310,2.900,3.400,2.600,Unibet,10Bet,Dafabet,12,1.326,1.354,-2.02,1,3.28,8.033,14,8a668a450b54f3a7
2488,2026-08-08T10:30:00+00:00,"K League 1",South-Korea,"Jeonbuk Motors","Jeju United FC",2,,0.5417,0.2596,0.1987,1.790,3.600,4.640,2.000,3.450,4.100,1.850,3.700,4.900,10Bet,Betfair,Unibet,1X,1.196,1.266,-5.57,0,3.38,7.871,14,eb74bc6345bdcfdd
2489,2026-08-08T10:30:00+00:00,"K League 1",South-Korea,"Pohang Steelers","Ulsan Hyundai FC",2,,0.3549,0.2874,0.3577,2.690,3.290,2.670,2.860,3.370,2.580,2.800,3.350,2.750,Dafabet,10Bet,Unibet,12,1.34,1.356,-1.21,1,3.4,7.8,14,ee4208ba14413fbd
2490,2026-08-08T10:30:00+00:00,"K League 1",South-Korea,"Gimcheon Sangmu FC","FC Seoul",X,,0.2426,0.2589,0.4985,3.850,3.620,1.940,4.000,3.670,1.950,3.850,3.600,1.980,Dafabet,1xBet,Dafabet,X2,1.263,1.273,-0.81,1,3.53,7.973,14,c401a9d51defdbdd
2491,2026-08-08T10:30:00+00:00,"K League 2",South-Korea,"Seongnam FC","Cheonan City",1,,0.4681,0.2651,0.2667,2.040,3.480,3.460,2.070,3.420,3.660,2.100,3.450,3.600,Dafabet,Dafabet,Unibet,12,1.283,1.322,-2.94,1,0.15,8.999,15,47865b1c03cb1a62
2492,2026-08-08T10:30:00+00:00,"K League 2",South-Korea,"Paju Citizen","Suwon City FC",2,,0.2034,0.2339,0.5627,4.420,3.880,1.710,4.480,3.940,1.740,4.330,3.850,1.940,10Bet,Dafabet,Dafabet,2,1.71,1.74,-1.72,1,-0.36,8.927,15,ef8f54ace47832ba
2493,2026-08-08T11:00:00+00:00,Superettan,Sweden,"Falkenbergs FF","United Nordic",X,,0.4464,0.2542,0.2994,2.140,3.640,3.120,2.180,3.710,3.120,2.150,3.700,3.200,10Bet,Betfair,Unibet,12,1.269,1.283,-1.09,0,-0.08,8.187,15,cbb3e59ac386cf3e
2494,2026-08-08T11:00:00+00:00,Superettan,Sweden,"Ljungskile SK",Oddevold,2,,0.3703,0.2769,0.3528,2.560,3.370,2.680,2.320,3.480,3.030,2.550,3.500,2.650,10Bet,10Bet,Betano,12,1.309,1.314,-0.35,1,0.45,8.344,15,311fec47646e3630
